ID_Transakcji;Data_Transakcji;Produkt;Kategoria;Przedstawiciel;Region;Kanal_Sprzedazy;Ilosc;Cena_Jednostkowa;Wartosc_Sprzedazy;Koszt;Marza;Procent_Marzy;Klient;Status;Miesiac
TXN2012;3.07.2024;Mysz Razer DeathAdder;Akcesoria;Michał Lewandowski;Wrocław;B2B;13;289,64;3765,32;2460,91;1304,41;34,6;Klient_175;Anulowana;2024-07
TXN2021;3.07.2024;Asus ROG Laptop;Elektronika;Maria Kowalczyk;Łódź;Telemarketing;7;5097,02;35679,14;23695,81;11983,33;33,6;Klient_047;Zrealizowana;2024-07
TXN2004;5.07.2024;Dysk SSD Samsung 1TB;Akcesoria;Katarzyna Kowalska;Katowice;B2B;11;366,22;4028,42;2906,25;1122,17;27,9;Klient_064;W trakcie;2024-07
TXN2028;7.07.2024;Dysk SSD Samsung 1TB;Akcesoria;Michał Lewandowski;Gdańsk;Dystrybutor;9;335,99;3023,91;1931,56;1092,35;36,1;Klient_175;W trakcie;2024-07
TXN2002;9.07.2024;Dell XPS 13;Elektronika;Jan Kowalski;Łódź;Sklep stacjonarny;2;3926,17;7852,34;4800,22;3052,12;38,9;Klient_036;W trakcie;2024-07
TXN2035;11.07.2024;Router Wi-Fi 6;Elektronika;Maria Kowalczyk;Wrocław;Online;12;660,19;7922,28;6101,54;1820,74;23;Klient_098;W trakcie;2024-07
TXN2049;12.07.2024;Klawiatura Logitech MX;Akcesoria;Krzysztof Zieliński;Poznań;B2B;6;417,4;2504,4;1601,37;903,03;36,1;Klient_081;Anulowana;2024-07
TXN2013;14.07.2024;Klawiatura Logitech MX;Akcesoria;Piotr Wiśniewski;Kraków;Online;15;509,79;7646,85;6005,35;1641,5;21,5;Klient_145;Anulowana;2024-07
TXN2017;15.07.2024;Xiaomi Mi 13;Elektronika;Agnieszka Dąbrowska;Warszawa;B2B;13;2047,59;26618,67;17843,58;8775,09;33;Klient_102;Zrealizowana;2024-07
TXN2046;19.07.2024;Klawiatura Logitech MX;Akcesoria;Katarzyna Kowalska;Kraków;Telemarketing;14;515,19;7212,66;5248,37;1964,29;27,2;Klient_078;Zrealizowana;2024-07
TXN2024;21.07.2024;Monitor Samsung 27'';Elektronika;Piotr Wiśniewski;Łódź;B2B;14;1218,96;17065,44;11625,71;5439,73;31,9;Klient_007;W trakcie;2024-07
TXN2030;21.07.2024;Klawiatura Logitech MX;Akcesoria;Jan Kowalski;Kraków;Online;14;456,89;6396,46;4419,22;1977,24;30,9;Klient_043;W trakcie;2024-07
TXN2050;23.07.2024;Monitor Samsung 27'';Elektronika;Anna Nowak;Wrocław;Telemarketing;15;1086,21;16293,15;11201,76;5091,39;31,2;Klient_012;Anulowana;2024-07
TXN2056;25.07.2024;MacBook Pro M3;Elektronika;Piotr Wiśniewski;Łódź;Online;15;9260,51;138907,65;101435,92;37471,73;27;Klient_098;W trakcie;2024-07
TXN2006;26.07.2024;Xiaomi Mi 13;Elektronika;Magdalena Szymańska;Poznań;Sklep stacjonarny;15;2450,73;36760,95;22971,15;13789,8;37,5;Klient_046;Zrealizowana;2024-07
TXN2034;26.07.2024;Monitor Samsung 27'';Elektronika;Piotr Wiśniewski;Łódź;Online;7;1301,31;9109,17;6442,71;2666,46;29,3;Klient_047;Anulowana;2024-07
TXN2003;2.08.2024;Laptop Lenovo ThinkPad;Elektronika;Anna Nowak;Szczecin;B2B;11;5379,75;59177,25;40368,74;18808,51;31,8;Klient_119;Anulowana;2024-08
TXN2016;3.08.2024;Mysz Razer DeathAdder;Akcesoria;Magdalena Szymańska;Gdańsk;Telemarketing;12;257,44;3089,28;2027,62;1061,66;34,4;Klient_009;Anulowana;2024-08
TXN2023;3.08.2024;Surface Pro 9;Elektronika;Magdalena Szymańska;Wrocław;B2B;14;4521,71;63303,94;38894,42;24409,52;38,6;Klient_046;Zrealizowana;2024-08
TXN2054;6.08.2024;Xiaomi Mi 13;Elektronika;Krzysztof Zieliński;Poznań;Dystrybutor;11;2283,67;25120,37;19626,45;5493,92;21,9;Klient_122;Zrealizowana;2024-08
TXN2019;8.08.2024;Surface Pro 9;Elektronika;Agnieszka Dąbrowska;Warszawa;Online;11;3843,16;42274,76;26996,61;15278,15;36,1;Klient_078;Anulowana;2024-08
TXN2039;12.08.2024;iPad Pro 12.9;Elektronika;Magdalena Szymańska;Poznań;Sklep stacjonarny;12;5410,81;64929,72;41088,42;23841,3;36,7;Klient_028;W trakcie;2024-08
TXN2011;13.08.2024;Kamera Canon EOS;Elektronika;Michał Lewandowski;Łódź;Sklep stacjonarny;10;2636,85;26368,5;16619,3;9749,2;37;Klient_073;Zrealizowana;2024-08
TXN2057;13.08.2024;Monitor Samsung 27'';Elektronika;Agnieszka Dąbrowska;Poznań;Sklep stacjonarny;5;1368,03;6840,15;5326,53;1513,62;22,1;Klient_085;Anulowana;2024-08
TXN2036;14.08.2024;Mysz Razer DeathAdder;Akcesoria;Maria Kowalczyk;Poznań;B2B;15;313,24;4698,6;3254,18;1444,42;30,7;Klient_029;Anulowana;2024-08
TXN2052;15.08.2024;iPhone 15 Pro;Elektronika;Anna Nowak;Katowice;Telemarketing;11;6222,04;68442,44;41320,2;27122,24;39,6;Klient_056;W trakcie;2024-08
TXN2038;16.08.2024;HP EliteBook 850;Elektronika;Agnieszka Dąbrowska;Katowice;Dystrybutor;14;2993,89;41914,46;28803,6;13110,86;31,3;Klient_085;Anulowana;2024-08
TXN2060;16.08.2024;Klawiatura Logitech MX;Akcesoria;Agnieszka Dąbrowska;Wrocław;Online;10;453,1;4531;3320,9;1210,1;26,7;Klient_086;Anulowana;2024-08
TXN2037;17.08.2024;Monitor Samsung 27'';Elektronika;Krzysztof Zieliński;Szczecin;Dystrybutor;14;1414,35;19800,9;12367,22;7433,68;37,5;Klient_009;Zrealizowana;2024-08
TXN2005;18.08.2024;Asus ROG Laptop;Elektronika;Anna Nowak;Gdańsk;Telemarketing;8;6174,6;49396,8;33934,9;15461,9;31,3;Klient_086;Zrealizowana;2024-08
TXN2015;22.08.2024;Dysk SSD Samsung 1TB;Akcesoria;Piotr Wiśniewski;Warszawa;Sklep stacjonarny;8;306,71;2453,68;1823,43;630,25;25,7;Klient_032;Anulowana;2024-08
TXN2042;24.08.2024;Mysz Razer DeathAdder;Akcesoria;Piotr Wiśniewski;Szczecin;Online;13;315,5;4101,5;2519,85;1581,65;38,6;Klient_016;Anulowana;2024-08
TXN2033;25.08.2024;Surface Pro 9;Elektronika;Katarzyna Kowalska;Gdańsk;Online;4;4444,71;17778,84;13954,37;3824,47;21,5;Klient_012;Anulowana;2024-08
TXN2048;25.08.2024;iPad Pro 12.9;Elektronika;Katarzyna Kowalska;Poznań;Online;14;4220,85;59091,9;38515,31;20576,59;34,8;Klient_001;Anulowana;2024-08
TXN2009;29.08.2024;Xiaomi Mi 13;Elektronika;Katarzyna Kowalska;Poznań;Telemarketing;15;2212,16;33182,4;23223,65;9958,75;30;Klient_187;Zrealizowana;2024-08
TXN2047;1.09.2024;Klawiatura Logitech MX;Akcesoria;Maria Kowalczyk;Gdańsk;Sklep stacjonarny;9;362,01;3258,09;2511,5;746,59;22,9;Klient_018;W trakcie;2024-09
TXN2027;3.09.2024;Surface Pro 9;Elektronika;Krzysztof Zieliński;Wrocław;Sklep stacjonarny;8;3491,91;27935,28;19513,03;8422,25;30,1;Klient_190;W trakcie;2024-09
TXN2025;4.09.2024;Dell XPS 13;Elektronika;Krzysztof Zieliński;Łódź;Dystrybutor;9;4156,49;37408,41;28986,1;8422,31;22,5;Klient_007;Anulowana;2024-09
TXN2058;5.09.2024;Mysz Razer DeathAdder;Akcesoria;Krzysztof Zieliński;Kraków;Sklep stacjonarny;4;328,86;1315,44;996,78;318,66;24,2;Klient_047;W trakcie;2024-09
TXN2018;6.09.2024;Klawiatura Logitech MX;Akcesoria;Jan Kowalski;Warszawa;Sklep stacjonarny;10;386,37;3863,7;2533,16;1330,54;34,4;Klient_007;Anulowana;2024-09
TXN2022;8.09.2024;iPhone 15 Pro;Elektronika;Katarzyna Kowalska;Wrocław;B2B;10;6159,34;61593,4;37292,4;24301;39,5;Klient_185;Zrealizowana;2024-09
TXN2032;8.09.2024;iPhone 15 Pro;Elektronika;Krzysztof Zieliński;Wrocław;Sklep stacjonarny;3;4557,69;13673,07;8266,97;5406,1;39,5;Klient_132;Zrealizowana;2024-09
TXN2041;9.09.2024;Mysz Razer DeathAdder;Akcesoria;Piotr Wiśniewski;Warszawa;Dystrybutor;11;315,88;3474,68;2492,53;982,15;28,3;Klient_035;Zrealizowana;2024-09
TXN2014;10.09.2024;Dell XPS 13;Elektronika;Krzysztof Zieliński;Szczecin;Online;8;3650,47;29203,76;19328,03;9875,73;33,8;Klient_190;Anulowana;2024-09
TXN2043;12.09.2024;Laptop Lenovo ThinkPad;Elektronika;Anna Nowak;Poznań;Sklep stacjonarny;13;4056,24;52731,12;33024,28;19706,84;37,4;Klient_021;W trakcie;2024-09
TXN2045;13.09.2024;MacBook Pro M3;Elektronika;Michał Lewandowski;Szczecin;Dystrybutor;7;8002,95;56020,65;38090,32;17930,33;32;Klient_016;Anulowana;2024-09
TXN2029;14.09.2024;Słuchawki Sony WH-1000XM5;Akcesoria;Katarzyna Kowalska;Łódź;Online;8;1197,74;9581,92;6294,89;3287,03;34,3;Klient_180;Anulowana;2024-09
TXN2031;14.09.2024;HP EliteBook 850;Elektronika;Michał Lewandowski;Wrocław;Dystrybutor;13;4145,49;53891,37;40956,67;12934,7;24;Klient_149;Anulowana;2024-09
TXN2008;15.09.2024;Xiaomi Mi 13;Elektronika;Agnieszka Dąbrowska;Szczecin;Telemarketing;4;2636,66;10546,64;7526,03;3020,61;28,6;Klient_102;Zrealizowana;2024-09
TXN2020;15.09.2024;Surface Pro 9;Elektronika;Anna Nowak;Warszawa;Online;3;3717,01;11151,03;8312,82;2838,21;25,5;Klient_083;Zrealizowana;2024-09
TXN2044;15.09.2024;Klawiatura Logitech MX;Akcesoria;Magdalena Szymańska;Gdańsk;Sklep stacjonarny;8;381,85;3054,8;2271,76;783,04;25,6;Klient_102;Anulowana;2024-09
TXN2010;17.09.2024;iPad Pro 12.9;Elektronika;Anna Nowak;Szczecin;B2B;5;4194,56;20972,8;13409,39;7563,41;36,1;Klient_009;Zrealizowana;2024-09
TXN2007;19.09.2024;Słuchawki Sony WH-1000XM5;Akcesoria;Magdalena Szymańska;Gdańsk;Online;11;1613,97;17753,67;12377,97;5375,7;30,3;Klient_074;W trakcie;2024-09
TXN2051;19.09.2024;Kamera Canon EOS;Elektronika;Magdalena Szymańska;Wrocław;Sklep stacjonarny;7;2599,22;18194,54;11784,32;6410,22;35,2;Klient_190;Zrealizowana;2024-09
